"identifiant_utilisateur","numero_transaction","id_dossier_interne","bol_reprise","date_reprise","statut_transaction","status_affiliate","status_grading","status_partner","statut_metier"
cf339c3118e6d482d6fef026365b29d11f6689f28c9632d80dcf1b5f87598c8b,GRA0003585895,3555304,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
cf339c3118e6d482d6fef026365b29d11f6689f28c9632d80dcf1b5f87598c8b,GRA0003586102,3555511,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003585909,3555318,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003590538,3559947,Cdiscount V3,2024-01-18,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003625647,3594860,Cdiscount V3,2024-04-24,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003627039,3596252,Cdiscount V3,2024-04-29,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003627040,3596253,Cdiscount V3,2024-04-29,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003627304,3596517,Cdiscount V3,2024-04-29,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003633659,3602872,Cdiscount V3,2024-05-21,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003646395,3611312,Cdiscount V3,2024-06-07,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003650561,3615464,Cdiscount V3,2024-06-13,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003658637,3623540,Cdiscount V3,2024-06-24,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003658657,3623560,Cdiscount V3,2024-06-24,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003659296,3624199,Cdiscount V3,2024-06-25,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003660647,3625550,Cdiscount V3,2024-06-27,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003660649,3625552,Cdiscount V3,2024-06-27,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003662947,3627850,Cdiscount V3,2024-07-01,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003664001,3628904,Cdiscount V3,2024-07-03,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003669977,3634880,Cdiscount V3,2024-07-18,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003687434,3652311,Cdiscount V3,2024-08-27,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003687564,3652441,Cdiscount V3,2024-08-27,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003692307,3657177,Cdiscount V3,2024-09-05,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003692386,3657256,Cdiscount V3,2024-09-05,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003692555,3657425,Cdiscount V3,2024-09-05,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003692556,3657426,Cdiscount V3,2024-09-05,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003695419,3660279,Cdiscount V3,2024-09-11,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003698353,3663204,Cdiscount V3,2024-09-18,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003698355,3663206,Cdiscount V3,2024-09-18,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003701209,3666046,Cdiscount V3,2024-09-24,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003701522,3666359,Cdiscount V3,2024-09-24,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003701725,3666562,Cdiscount V3,2024-09-25,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003701726,3666563,Cdiscount V3,2024-09-25,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003704979,3669816,Cdiscount V3,2024-09-30,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003706334,3671130,Cdiscount V3,2024-10-03,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003707129,3671925,Cdiscount V3,2024-10-04,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003709286,3674082,Cdiscount V3,2024-10-08,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003710653,3675437,Cdiscount V3,2024-10-11,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003710660,3675444,Cdiscount V3,2024-10-11,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003710661,3675445,Cdiscount V3,2024-10-11,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003710664,3675448,Cdiscount V3,2024-10-11,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003710665,3675449,Cdiscount V3,2024-10-11,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003710680,3675464,Cdiscount V3,2024-10-11,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003710682,3675466,Cdiscount V3,2024-10-11,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003713835,3678619,Cdiscount V3,2024-10-17,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003713843,3678627,Cdiscount V3,2024-10-17,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003716249,3681012,Cdiscount V3,2024-10-22,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003722109,3686844,Cdiscount V3,2024-11-06,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003729177,3693912,Cdiscount V3,2024-11-20,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003732852,3697575,Cdiscount V3,2024-11-26,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003743283,3708006,Cdiscount V3,2024-12-13,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003743291,3708014,Cdiscount V3,2024-12-13,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003745260,3709950,Cdiscount V3,2024-12-16,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003745261,3709951,Cdiscount V3,2024-12-16,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003745569,3710259,Cdiscount V3,2024-12-17,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003752520,3717210,Cdiscount V3,2025-01-06,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003753954,3718597,Cdiscount V3,2025-01-10,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003760419,3725046,Cdiscount V3,2025-01-28,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003760427,3725054,Cdiscount V3,2025-01-28,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003775285,3738958,Cdiscount V3,2025-02-21,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003775286,3738959,Cdiscount V3,2025-02-21,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003779339,3743012,Cdiscount V3,2025-03-04,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003779444,3743117,Cdiscount V3,2025-03-04,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003779992,3743665,Cdiscount V3,2025-03-06,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003782640,3746313,Cdiscount V3,2025-03-13,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003784079,3747752,Cdiscount V3,2025-03-17,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003784092,3747765,Cdiscount V3,2025-03-17,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003784235,3747908,Cdiscount V3,2025-03-17,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003784265,3747938,Cdiscount V3,2025-03-17,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003785669,3749342,Cdiscount V3,2025-03-21,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003787011,3750684,Cdiscount V3,2025-03-26,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003795304,3758970,Cdiscount V3,2025-04-15,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003801212,3764949,Cdiscount V3,2025-04-29,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003833235,3796908,Cdiscount V3,2025-07-10,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003845633,3809278,Cdiscount V3,2025-08-13,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003845635,3809280,Cdiscount V3,2025-08-13,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003852299,3815944,Cdiscount V3,2025-09-02,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003855305,3818964,Cdiscount V3,2025-09-10,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003866690,3830269,Cdiscount V3,2025-10-07,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003866691,3830270,Cdiscount V3,2025-10-07,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003868445,3832024,Cdiscount V3,2025-10-10,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003887617,3851192,Cdiscount V3,2025-12-01,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003888499,3852074,Cdiscount V3,2025-12-04,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003890420,3853995,Cdiscount V3,2025-12-08,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003905889,3869298,Cdiscount V3,2026-01-20,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003905891,3869300,Cdiscount V3,2026-01-20,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003905898,3869307,Cdiscount V3,2026-01-20,canceled,canceled,pending,canceled,annulee
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",GRA0003909070,3872479,Cdiscount V3,2026-01-29,canceled,canceled,pending,canceled,annulee
"495988629d8665fbc2754d3d5b376ed2b247112a4cfd123a9ca7d7bf607efa6e",GRA0003586658,3556067,Cdiscount V3,2024-01-06,pending,sent,to_send,in_transit,validee
"495988629d8665fbc2754d3d5b376ed2b247112a4cfd123a9ca7d7bf607efa6e",GRA0003586703,3556112,Cdiscount V3,2024-01-06,pending,sent,to_send,in_transit,validee
"495988629d8665fbc2754d3d5b376ed2b247112a4cfd123a9ca7d7bf607efa6e",GRA0003753194,3717875,Cdiscount V3,2025-01-08,canceled,canceled,pending,canceled,annulee
"495988629d8665fbc2754d3d5b376ed2b247112a4cfd123a9ca7d7bf607efa6e",GRA0003754593,3719236,Cdiscount V3,2025-01-11,pending,sent,sent,in_transit,validee
"8bfc14fb8b52e122359b58f7de2592caad7889c214418f218bbecbf9f987d558",GRA0003586060,3555469,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"07afd5d50e47b0ea46a05a25f6494628cda435a3817a71d9150f08c8b3aa21b6",GRA0003586533,3555942,Cdiscount V3,2024-01-05,canceled,canceled,pending,canceled,annulee
b74293b37bc48828d33563fcff572a3cccba7f22736aca5417c243b98758677b,GRA0003756327,3720958,Cdiscount V3,2025-01-16,canceled,canceled,pending,canceled,annulee
"4e6caaf331309593c526ee8e99aeed4cd0578f664b9da6aa4e9257325fd98f77",GRA0003586155,3555564,Cdiscount V3,2024-01-04,pending,sent,to_send,in_transit,validee
"564f894a837d408ea749693d2d523da27b988fe77069192d51737513f705f84e",GRA0003588841,3558250,Cdiscount V3,2024-01-13,pending,sent,returned,in_transit,retournee
"15e8965bcb64172575bf688c72f66433e818d1a3961f815d548cd24ed41bcd22",GRA0003586182,3555591,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"62946b6914dcd59f02917bd4418ec6308aa5cf795b4ee0dcf05d5b9fceaa2a8b",GRA0003586186,3555595,Cdiscount V3,2024-01-05,pending,sent,to_send,in_transit,validee
cde1e31e7d19cc07567e19b7cb296a746549de0e08d4fb5ceea889bfea1867b8,GRA0003586189,3555598,Cdiscount V3,2024-01-05,canceled,canceled,pending,canceled,annulee
"8a646e1b21293d07eb532946596df906bf2bcddd6a1c85b366e8f0ef0bf2e343",GRA0003586255,3555664,Cdiscount V3,2024-01-05,canceled,canceled,pending,canceled,annulee
"8aa62c9c010b73c18cfb83bfa3517097ee58a3a029f4161e2236992b364c97d5",GRA0003586311,3555720,Cdiscount V3,2024-01-05,canceled,canceled,pending,canceled,annulee
"58ef3d53b63993f9f7bc7d2d6908c97a3a13e17d9db79d9eb81ad5aa741b35fb",GRA0003586531,3555940,Cdiscount V3,2024-01-05,pending,sent,to_send,in_transit,validee
b2a2aee7bbdb2cdf68350f8f6de56d67556677397057a318079431cbfd20ebc2,GRA0003586587,3555996,Cdiscount V3,2024-01-05,canceled,canceled,pending,canceled,annulee
"3b5a34cdb1b943e361e27d8de06d0e2d69e68171acdd3296d81297830975012f",GRA0003586732,3556141,Cdiscount V3,2024-01-06,pending,sent,to_send,in_transit,validee
"576d7311882cff35504c735c68217f51d179964b138affbe7e0f8834d4469f94",GRA0003586794,3556203,Cdiscount V3,2024-01-06,pending,sent,to_send,in_transit,validee
"6b6d42af77287ea7799181b7b325f912f8062eff77eae707b33ed8aa03973838",GRA0003586919,3556328,Cdiscount V3,2024-01-06,canceled,canceled,pending,canceled,annulee
"6b6d42af77287ea7799181b7b325f912f8062eff77eae707b33ed8aa03973838",GRA0003586923,3556332,Cdiscount V3,2024-01-06,canceled,canceled,pending,canceled,annulee
"5626272d6f9defee8c3e2a4ed6ad5f49194de85be3d1ab65da140f40b0e87535",GRA0003586944,3556353,Cdiscount V3,2024-01-06,canceled,canceled,pending,canceled,annulee
"9e07550bbc16fca0c8e60c95f1999f3b6b8c4bf7aaf2554fea81716e5cfc6a7b",GRA0003614997,3584238,Cdiscount V3,2024-03-18,pending,sent,to_send,in_transit,validee
ffbe16f202626db2095c30d90f51009c673d079c20aa31fe9b1d22db52404647,GRA0003587099,3556508,Cdiscount V3,2024-01-06,canceled,canceled,pending,canceled,annulee
ffbe16f202626db2095c30d90f51009c673d079c20aa31fe9b1d22db52404647,GRA0003868612,3832191,Cdiscount V3,2025-10-11,canceled,canceled,pending,canceled,annulee
"146b8764f0bcfa29881c0dd5e5bc0deb62671ab573c982e0a0f131de387ac369",GRA0003587143,3556552,Cdiscount V3,2024-01-06,pending,sent,to_send,in_transit,validee
"17dd13b2b9ab6322b290c3e87695fa4576cc572428adf763cc89c927f312adaa",GRA0003587148,3556557,Cdiscount V3,2024-01-07,canceled,canceled,pending,canceled,annulee
e0132be66d7d6df6875c408117dd0bf2379b276f66790fe7a9ac5297713987b8,GRA0003587152,3556561,Cdiscount V3,2024-01-07,canceled,canceled,pending,canceled,annulee
d246baa0b349d07837218abcf4237895cc967a156118936109d51c0a32c230f4,GRA0003587170,3556579,Cdiscount V3,2024-01-07,canceled,canceled,pending,canceled,annulee
d246baa0b349d07837218abcf4237895cc967a156118936109d51c0a32c230f4,GRA0003587185,3556594,Cdiscount V3,2024-01-07,canceled,canceled,pending,canceled,annulee
d246baa0b349d07837218abcf4237895cc967a156118936109d51c0a32c230f4,GRA0003587285,3556694,Cdiscount V3,2024-01-08,canceled,canceled,pending,canceled,annulee
d246baa0b349d07837218abcf4237895cc967a156118936109d51c0a32c230f4,GRA0003587429,3556838,Cdiscount V3,2024-01-08,pending,sent,to_send,in_transit,validee
d246baa0b349d07837218abcf4237895cc967a156118936109d51c0a32c230f4,GRA0003590611,3560020,Cdiscount V3,2024-01-18,canceled,canceled,pending,canceled,annulee
b6d0e7a7529c126c3d87d35402fc516287487c6dc328ecc61965873197fd9cd0,GRA0003587192,3556601,Cdiscount V3,2024-01-07,canceled,canceled,pending,canceled,annulee
"5096ff5a784dbc76b543e30c63e775faa26cbb4099263e871f12ac8e8fad0c18",GRA0003587195,3556604,Cdiscount V3,2024-01-07,canceled,canceled,pending,canceled,annulee
"5096ff5a784dbc76b543e30c63e775faa26cbb4099263e871f12ac8e8fad0c18",GRA0003646091,3611008,Cdiscount V3,2024-06-06,canceled,canceled,pending,canceled,annulee
d6ce4e31392cf5f59f0bd16524f6df1edbfa4f0db9e23e066052da29e10a081e,GRA0003587224,3556633,Cdiscount V3,2024-01-07,canceled,canceled,pending,canceled,annulee
d6ce4e31392cf5f59f0bd16524f6df1edbfa4f0db9e23e066052da29e10a081e,GRA0003620833,3590060,Cdiscount V3,2024-04-07,pending,sent,to_send,in_transit,validee
d6ce4e31392cf5f59f0bd16524f6df1edbfa4f0db9e23e066052da29e10a081e,GRA0003621625,3590849,Cdiscount V3,2024-04-11,canceled,canceled,pending,canceled,annulee
"9539ece1bbfc4e002506518ac8ab625325c99ddc05932207b004115da2c0a3ee",GRA0003587225,3556634,Cdiscount V3,2024-01-07,canceled,canceled,pending,canceled,annulee
"9539ece1bbfc4e002506518ac8ab625325c99ddc05932207b004115da2c0a3ee",GRA0003760377,3725004,Cdiscount V3,2025-01-27,pending,sent,sent,in_transit,validee
"9539ece1bbfc4e002506518ac8ab625325c99ddc05932207b004115da2c0a3ee",GRA0003853349,3817008,Cdiscount V3,2025-09-04,pending,sent,sent,in_transit,validee
"89e9290b358bdc0b5c425c7b554adaa148dc538bd19f7579dee8d1774c659bec",GRA0003587227,3556636,Cdiscount V3,2024-01-07,canceled,canceled,pending,canceled,annulee
d2fbe198faa9f85dd5809c9b845efd8e4a3bf33db897c1875a67d5df930eebcd,GRA0003587228,3556637,Cdiscount V3,2024-01-07,canceled,canceled,pending,canceled,annulee
bfeaf1cdbdcef248ad9ca5dad431e933b78d0532f0197b5e4f23006a3c1a4a2c,GRA0003607662,3576941,Cdiscount V3,2024-02-21,pending,sent,to_send,in_transit,validee
"988293186ecb596a3da913d9857a60332e28f2225bcf9e981cb98e852081cdb6",GRA0003587229,3556638,Cdiscount V3,2024-01-08,canceled,canceled,pending,canceled,annulee
c4a9420e9ab07e1a990749e11a802881fe8ce138db645372810ea78babbbf99b,GRA0003587412,3556821,Cdiscount V3,2024-01-08,canceled,canceled,pending,canceled,annulee
"4c7afd4e68d5d32e74d6a67932f75ba5abfd077b8a06db2d339119302f184666",GRA0003587487,3556896,Cdiscount V3,2024-01-09,canceled,canceled,pending,canceled,annulee
"65652ac273ecfd47abf0f110046e5c59db8ab306ba4cdef4d2e27f1d0edb3341",GRA0003587731,3557140,Cdiscount V3,2024-01-09,canceled,canceled,pending,canceled,annulee
"65fe9deafb303964144db0555ed740e39b639de102a51a43733b4d4f31a9770f",GRA0003587906,3557315,Cdiscount V3,2024-01-10,canceled,canceled,pending,canceled,annulee
"8350fa4c9603b9d54684a7ce4428c1c2e07a703d56bbbc249673f0f1e817c47e",GRA0003587910,3557319,Cdiscount V3,2024-01-10,canceled,canceled,pending,canceled,annulee
"86feb3f78313335935a8b8f6f24197c42ab003875f9f112d08a05700cf2a616a",GRA0003587926,3557335,Cdiscount V3,2024-01-10,canceled,canceled,pending,canceled,annulee
"86feb3f78313335935a8b8f6f24197c42ab003875f9f112d08a05700cf2a616a",GRA0003744706,3709429,Cdiscount V3,2024-12-15,canceled,canceled,pending,canceled,annulee
