"identifiant_utilisateur","bol_reprise","date_reprise","statut_reprise"
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-10-11 10:36:06.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-10-11 10:38:47.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-10-11 10:39:12.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-10-11 11:04:47.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-10-11 11:05:10.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-10-17 12:50:03.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-10-17 13:04:10.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-10-22 18:03:20.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-11-06 09:24:01.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-11-20 10:44:57.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-11-26 12:20:48.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-12-13 17:31:53.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-12-13 17:34:54.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-12-16 17:14:05.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-12-16 17:14:52.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-12-17 14:29:59.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-01-06 11:13:15.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-01-10 12:16:38.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-01-28 10:40:15.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-01-28 10:44:12.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-02-21 09:15:31.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-02-21 09:16:52.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-03-04 14:12:55.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-03-04 16:53:53.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-03-06 13:32:25.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-03-13 15:58:42.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-03-17 09:59:42.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-03-17 10:24:09.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-03-17 14:42:35.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-03-17 15:16:40.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-03-21 15:39:43.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-03-26 13:37:05.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-04-15 15:37:29.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-04-29 16:46:26.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-07-10 14:57:37.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-08-13 09:33:58.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-08-13 09:37:25.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-09-02 11:19:18.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-09-10 10:40:58.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-10-07 12:17:03.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-10-07 12:21:23.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-10-10 15:20:14.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-12-01 15:11:37.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-12-04 08:57:24.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2025-12-08 14:38:35.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2026-01-20 15:43:11.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2026-01-20 15:45:50.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2026-01-20 15:54:59.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2026-01-29 15:57:45.000,canceled
"495988629d8665fbc2754d3d5b376ed2b247112a4cfd123a9ca7d7bf607efa6e",Cdiscount V3,2024-01-06 11:37:47.000,pending
"495988629d8665fbc2754d3d5b376ed2b247112a4cfd123a9ca7d7bf607efa6e",Cdiscount V3,2024-01-06 12:11:44.000,pending
"495988629d8665fbc2754d3d5b376ed2b247112a4cfd123a9ca7d7bf607efa6e",Cdiscount V3,2025-01-08 13:46:35.000,canceled
"495988629d8665fbc2754d3d5b376ed2b247112a4cfd123a9ca7d7bf607efa6e",Cdiscount V3,2025-01-11 14:33:32.000,pending
"8bfc14fb8b52e122359b58f7de2592caad7889c214418f218bbecbf9f987d558",Cdiscount V3,2024-01-04 15:52:59.000,canceled
"07afd5d50e47b0ea46a05a25f6494628cda435a3817a71d9150f08c8b3aa21b6",Cdiscount V3,2024-01-05 17:59:28.000,canceled
b74293b37bc48828d33563fcff572a3cccba7f22736aca5417c243b98758677b,Cdiscount V3,2025-01-16 16:35:47.000,canceled
"4e6caaf331309593c526ee8e99aeed4cd0578f664b9da6aa4e9257325fd98f77",Cdiscount V3,2024-01-04 18:22:18.000,pending
"564f894a837d408ea749693d2d523da27b988fe77069192d51737513f705f84e",Cdiscount V3,2024-01-13 06:55:59.000,pending
"15e8965bcb64172575bf688c72f66433e818d1a3961f815d548cd24ed41bcd22",Cdiscount V3,2024-01-04 19:20:12.000,canceled
"62946b6914dcd59f02917bd4418ec6308aa5cf795b4ee0dcf05d5b9fceaa2a8b",Cdiscount V3,2024-01-05 06:02:56.000,pending
cde1e31e7d19cc07567e19b7cb296a746549de0e08d4fb5ceea889bfea1867b8,Cdiscount V3,2024-01-05 09:36:54.000,canceled
"8a646e1b21293d07eb532946596df906bf2bcddd6a1c85b366e8f0ef0bf2e343",Cdiscount V3,2024-01-05 12:21:50.000,canceled
"8aa62c9c010b73c18cfb83bfa3517097ee58a3a029f4161e2236992b364c97d5",Cdiscount V3,2024-01-05 13:57:22.000,canceled
"58ef3d53b63993f9f7bc7d2d6908c97a3a13e17d9db79d9eb81ad5aa741b35fb",Cdiscount V3,2024-01-05 17:54:07.000,pending
b2a2aee7bbdb2cdf68350f8f6de56d67556677397057a318079431cbfd20ebc2,Cdiscount V3,2024-01-05 20:27:40.000,canceled
"3b5a34cdb1b943e361e27d8de06d0e2d69e68171acdd3296d81297830975012f",Cdiscount V3,2024-01-06 12:41:51.000,pending
"576d7311882cff35504c735c68217f51d179964b138affbe7e0f8834d4469f94",Cdiscount V3,2024-01-06 13:59:41.000,pending
"6b6d42af77287ea7799181b7b325f912f8062eff77eae707b33ed8aa03973838",Cdiscount V3,2024-01-06 15:52:42.000,canceled
"6b6d42af77287ea7799181b7b325f912f8062eff77eae707b33ed8aa03973838",Cdiscount V3,2024-01-06 15:55:06.000,canceled
"5626272d6f9defee8c3e2a4ed6ad5f49194de85be3d1ab65da140f40b0e87535",Cdiscount V3,2024-01-06 16:12:39.000,canceled
"9e07550bbc16fca0c8e60c95f1999f3b6b8c4bf7aaf2554fea81716e5cfc6a7b",Cdiscount V3,2024-03-18 20:30:16.000,pending
ffbe16f202626db2095c30d90f51009c673d079c20aa31fe9b1d22db52404647,Cdiscount V3,2024-01-06 18:05:53.000,canceled
ffbe16f202626db2095c30d90f51009c673d079c20aa31fe9b1d22db52404647,Cdiscount V3,2025-10-11 09:39:29.000,canceled
"146b8764f0bcfa29881c0dd5e5bc0deb62671ab573c982e0a0f131de387ac369",Cdiscount V3,2024-01-06 19:42:25.000,pending
"17dd13b2b9ab6322b290c3e87695fa4576cc572428adf763cc89c927f312adaa",Cdiscount V3,2024-01-07 04:03:28.000,canceled
e0132be66d7d6df6875c408117dd0bf2379b276f66790fe7a9ac5297713987b8,Cdiscount V3,2024-01-07 10:58:54.000,canceled
d246baa0b349d07837218abcf4237895cc967a156118936109d51c0a32c230f4,Cdiscount V3,2024-01-07 13:56:36.000,canceled
d246baa0b349d07837218abcf4237895cc967a156118936109d51c0a32c230f4,Cdiscount V3,2024-01-07 14:30:46.000,canceled
d246baa0b349d07837218abcf4237895cc967a156118936109d51c0a32c230f4,Cdiscount V3,2024-01-08 12:56:23.000,canceled
d246baa0b349d07837218abcf4237895cc967a156118936109d51c0a32c230f4,Cdiscount V3,2024-01-08 17:25:16.000,pending
d246baa0b349d07837218abcf4237895cc967a156118936109d51c0a32c230f4,Cdiscount V3,2024-01-18 17:11:39.000,canceled
b6d0e7a7529c126c3d87d35402fc516287487c6dc328ecc61965873197fd9cd0,Cdiscount V3,2024-01-07 15:14:23.000,canceled
"5096ff5a784dbc76b543e30c63e775faa26cbb4099263e871f12ac8e8fad0c18",Cdiscount V3,2024-01-07 15:59:07.000,canceled
"5096ff5a784dbc76b543e30c63e775faa26cbb4099263e871f12ac8e8fad0c18",Cdiscount V3,2024-06-06 16:48:34.000,canceled
d6ce4e31392cf5f59f0bd16524f6df1edbfa4f0db9e23e066052da29e10a081e,Cdiscount V3,2024-01-07 18:38:29.000,canceled
d6ce4e31392cf5f59f0bd16524f6df1edbfa4f0db9e23e066052da29e10a081e,Cdiscount V3,2024-04-07 21:14:13.000,pending
d6ce4e31392cf5f59f0bd16524f6df1edbfa4f0db9e23e066052da29e10a081e,Cdiscount V3,2024-04-11 07:40:29.000,canceled
"9539ece1bbfc4e002506518ac8ab625325c99ddc05932207b004115da2c0a3ee",Cdiscount V3,2024-01-07 18:43:55.000,canceled
"9539ece1bbfc4e002506518ac8ab625325c99ddc05932207b004115da2c0a3ee",Cdiscount V3,2025-01-27 20:24:18.000,pending
"9539ece1bbfc4e002506518ac8ab625325c99ddc05932207b004115da2c0a3ee",Cdiscount V3,2025-09-04 09:58:09.000,pending
"89e9290b358bdc0b5c425c7b554adaa148dc538bd19f7579dee8d1774c659bec",Cdiscount V3,2024-01-07 19:11:41.000,canceled
d2fbe198faa9f85dd5809c9b845efd8e4a3bf33db897c1875a67d5df930eebcd,Cdiscount V3,2024-01-07 22:22:29.000,canceled
bfeaf1cdbdcef248ad9ca5dad431e933b78d0532f0197b5e4f23006a3c1a4a2c,Cdiscount V3,2024-02-21 09:04:19.000,pending
"988293186ecb596a3da913d9857a60332e28f2225bcf9e981cb98e852081cdb6",Cdiscount V3,2024-01-08 06:06:32.000,canceled
c4a9420e9ab07e1a990749e11a802881fe8ce138db645372810ea78babbbf99b,Cdiscount V3,2024-01-08 16:41:34.000,canceled
"4c7afd4e68d5d32e74d6a67932f75ba5abfd077b8a06db2d339119302f184666",Cdiscount V3,2024-01-09 00:48:04.000,canceled
"65652ac273ecfd47abf0f110046e5c59db8ab306ba4cdef4d2e27f1d0edb3341",Cdiscount V3,2024-01-09 23:22:09.000,canceled
"65fe9deafb303964144db0555ed740e39b639de102a51a43733b4d4f31a9770f",Cdiscount V3,2024-01-10 14:40:26.000,canceled
"8350fa4c9603b9d54684a7ce4428c1c2e07a703d56bbbc249673f0f1e817c47e",Cdiscount V3,2024-01-10 14:48:15.000,canceled
"86feb3f78313335935a8b8f6f24197c42ab003875f9f112d08a05700cf2a616a",Cdiscount V3,2024-01-10 15:11:07.000,canceled
"86feb3f78313335935a8b8f6f24197c42ab003875f9f112d08a05700cf2a616a",Cdiscount V3,2024-12-15 14:59:10.000,canceled
"86feb3f78313335935a8b8f6f24197c42ab003875f9f112d08a05700cf2a616a",Cdiscount V3,2025-09-15 10:18:07.000,canceled
"86feb3f78313335935a8b8f6f24197c42ab003875f9f112d08a05700cf2a616a",Cdiscount V3,2025-10-10 12:10:53.000,canceled
"86feb3f78313335935a8b8f6f24197c42ab003875f9f112d08a05700cf2a616a",Cdiscount V3,2025-11-16 10:44:49.000,canceled
"25283cd8d2a52d8c36d1e0e6a38cc402ffa84a4f767d4d4c1e54459243755160",Cdiscount V3,2024-01-10 17:14:38.000,canceled
"8941357c7826594f1ffca1fb53d4bc8a9ebf49b634b3cf1c94c6bc156f839f5a",Cdiscount V3,2024-01-10 17:20:29.000,pending
"8941357c7826594f1ffca1fb53d4bc8a9ebf49b634b3cf1c94c6bc156f839f5a",Cdiscount V3,2024-11-01 11:51:44.000,canceled
"8941357c7826594f1ffca1fb53d4bc8a9ebf49b634b3cf1c94c6bc156f839f5a",Cdiscount V3,2024-11-25 18:19:21.000,canceled
"1a51d3d0455faccb37545fdab78fda1a5830cf118987cdd0f2ab5ddb220370ec",Cdiscount V3,2024-01-10 19:27:32.000,canceled
"1a51d3d0455faccb37545fdab78fda1a5830cf118987cdd0f2ab5ddb220370ec",Cdiscount V3,2024-03-30 07:20:13.000,canceled
"9fed73211f67ea38045573d7c63a2c469e40f8668d7357f5f25bc9825168b2be",Cdiscount V3,2024-01-10 19:43:38.000,canceled
be6ae262e49f9edd0584c9b7b76c44bf7404c9fbe9a912e258b452d10e4970a8,Cdiscount V3,2024-01-10 20:12:51.000,canceled
"2811187ea44a86bf28b5bd09f869c5fd6e033fec0bc60f2730179032da4f997e",Cdiscount V3,2024-01-10 20:15:07.000,canceled
ee4109dea9abde86a7154eab63b3ccc85fa4749020678e2f246b8608e861fbeb,Cdiscount V3,2024-01-10 21:08:21.000,canceled
aaf33704e26d5393611579baa97c3b1abf873ddddcdd397bd4b78ef1aa672789,Cdiscount V3,2024-01-11 09:41:22.000,pending
d23f16c41de49f9b6b273b6940a8745b25109106d445dba839134b3fc7002a22,Cdiscount V3,2024-01-11 11:59:12.000,pending
"844f56a40151c0fc621e1f8d98cbc15ae8ae70b5265e9ac31f98c4196272183a",Cdiscount V3,2024-01-11 18:21:27.000,canceled
"1680d8a4d51e1b993be657f3c046cc6b52e0ebe23ac4266a16cf4e1e8ec88b0e",Cdiscount V3,2024-01-11 19:01:41.000,canceled
"1680d8a4d51e1b993be657f3c046cc6b52e0ebe23ac4266a16cf4e1e8ec88b0e",Cdiscount V3,2024-01-12 14:04:20.000,canceled
"1680d8a4d51e1b993be657f3c046cc6b52e0ebe23ac4266a16cf4e1e8ec88b0e",Cdiscount V3,2024-01-12 16:41:20.000,pending
"1ae1c986d11854f403d44133a305f81aebba9c4142065e222df1532a4b502cc2",Cdiscount V3,2024-01-11 19:47:06.000,canceled
a84d756d4d5df68b158ce1b16bf1a07323be3d33263b7c6e81e1f648f789f32f,Cdiscount V3,2024-01-11 20:10:51.000,canceled
f003fe56d3150d358362aa2c4b1b0dce0098ce0ac45caca23bf7b2a4a372b7a0,Cdiscount V3,2024-01-12 01:55:37.000,canceled
f003fe56d3150d358362aa2c4b1b0dce0098ce0ac45caca23bf7b2a4a372b7a0,Cdiscount V3,2024-01-13 01:00:03.000,canceled
f003fe56d3150d358362aa2c4b1b0dce0098ce0ac45caca23bf7b2a4a372b7a0,Cdiscount V3,2024-05-29 01:43:47.000,canceled
f003fe56d3150d358362aa2c4b1b0dce0098ce0ac45caca23bf7b2a4a372b7a0,Cdiscount V3,2024-08-02 05:25:25.000,canceled
f003fe56d3150d358362aa2c4b1b0dce0098ce0ac45caca23bf7b2a4a372b7a0,Cdiscount V3,2024-09-12 01:04:11.000,canceled
f003fe56d3150d358362aa2c4b1b0dce0098ce0ac45caca23bf7b2a4a372b7a0,Cdiscount V3,2024-09-12 14:55:47.000,canceled
f003fe56d3150d358362aa2c4b1b0dce0098ce0ac45caca23bf7b2a4a372b7a0,Cdiscount V3,2024-09-12 16:30:15.000,canceled
f003fe56d3150d358362aa2c4b1b0dce0098ce0ac45caca23bf7b2a4a372b7a0,Cdiscount V3,2024-09-17 14:36:10.000,pending
f003fe56d3150d358362aa2c4b1b0dce0098ce0ac45caca23bf7b2a4a372b7a0,Cdiscount V3,2025-04-17 04:02:00.000,canceled
f003fe56d3150d358362aa2c4b1b0dce0098ce0ac45caca23bf7b2a4a372b7a0,Cdiscount V3,2025-09-25 00:23:20.000,canceled
f003fe56d3150d358362aa2c4b1b0dce0098ce0ac45caca23bf7b2a4a372b7a0,Cdiscount V3,2025-09-25 17:32:12.000,pending
f907cd6066e4511ae96e6924e789f36f4ffe99b0217b7b0b9870f6f410e4ade0,Cdiscount V3,2024-01-12 15:34:10.000,canceled
"20824e28c2eba86b1de0b9636cde371a143f03a4dd56f087c353975bf48c0ff0",Cdiscount V3,2024-01-12 18:57:47.000,pending
c13712b20d72ead0653ce48a62924a0e3f86745c45ddef78097298c72365a712,Cdiscount V3,2024-01-12 19:32:11.000,pending
c13712b20d72ead0653ce48a62924a0e3f86745c45ddef78097298c72365a712,Cdiscount V3,2024-03-29 20:41:17.000,canceled
"3125a26cfe359e1059a64fbe9c6c25cb8e9a441759e1e710db5a8e1f79f7007b",Cdiscount V3,2024-01-12 23:19:27.000,canceled
e9a2cf189c2f7c088e3ad4eac812157e3491faf1bdcf386d91c39e4af8c89af0,Cdiscount V3,2024-01-13 02:48:39.000,canceled
"01ea9afeccfd6d47bf81d66127bf92156517ae2f8e12543eb1677b8b2c9748c5",Cdiscount V3,2024-01-13 07:41:12.000,canceled
b635e72a686f2aedca9a5f38cb9f5de606ee86b5b80e399e86639fe576a0fdd8,Cdiscount V3,2024-01-13 09:42:55.000,canceled
"1935c2dc7dd9e5b104df04acfa528ccfefb53897faee75170c4b3554c5a75688",Cdiscount V3,2024-01-13 11:35:43.000,canceled
fd2f735bfbc2bd85efe3b936fcef50c4fe7e5d44eb162e745f5ea760801905f4,Cdiscount V3,2024-07-15 13:46:38.000,pending
"4294c5f89f27918ac403a08a1a8c6f5c597faf19ca2bb7f270124835eea2cc31",Cdiscount V3,2024-01-13 14:07:55.000,pending
"4294c5f89f27918ac403a08a1a8c6f5c597faf19ca2bb7f270124835eea2cc31",Cdiscount V3,2024-01-23 19:42:55.000,canceled
"041e516b1f27670bebeb174b6dc4f716000c902c22c5ed99079e51960eb65f13",Cdiscount V3,2024-01-13 17:09:27.000,canceled
a3c93793bc71d0572451bc0429c7d4d73470e990a904fc264661550c93f35ef2,Cdiscount V3,2024-01-13 17:38:26.000,canceled
da24aad404e78f225512ab007c1b738dc1f62dbfb7142a61c0cae90d17ad1846,Cdiscount V3,2024-01-13 19:02:35.000,canceled
b4fb0e023cf7e3e414e172d011b77c06b5d2f686086364d0219364fd9c4f3b70,Cdiscount V3,2025-07-30 21:41:31.000,pending
"52021d02b249dfdc3aed35ff6b5018ff84a76b2e579efb68938059e120ad38c0",Cdiscount V3,2024-01-13 19:48:58.000,canceled
a7bcbd237c814a6039e1b028bc6f9a5cf2bb649041934c5ea6f115132bae0f2a,Cdiscount V3,2024-01-13 20:56:07.000,canceled
"42001a3200a72730b07227738aa34fa87978e5fc3cdc49ed7129857bca992493",Cdiscount V3,2024-01-14 01:52:19.000,pending
"291c1f2c424a43b9d5f1a5d3675c770fd22e11f546e4ac4d4bd0934e43423613",Cdiscount V3,2024-01-14 07:51:15.000,pending
"291c1f2c424a43b9d5f1a5d3675c770fd22e11f546e4ac4d4bd0934e43423613",Cdiscount V3,2025-06-15 16:01:03.000,canceled
"291c1f2c424a43b9d5f1a5d3675c770fd22e11f546e4ac4d4bd0934e43423613",Cdiscount V3,2025-08-20 06:37:35.000,pending
"263bd2247ff9cea60406b9fafe9eb9b7b77e626ae3689075b7f9aad1613c8a74",Cdiscount V3,2024-01-14 11:04:59.000,canceled
"928bc7e30a074fd03447ec33a3bf801c341e5892db48e65368a9e9463c4c07fc",Cdiscount V3,2024-01-14 11:11:20.000,pending
b3954b0748e401a4ed9d51a813dee9c7ff38e1a2ab77beec5d742f7d1c0eeb3d,Cdiscount V3,2024-01-14 12:37:17.000,canceled
"9ea9fde75f3ab2925c56722dea6b9f86e4957a1846abc73049c0d89b73747c91",Cdiscount V3,2024-01-14 15:48:10.000,canceled
f7824660d8a0a39e5a1fca93ebd202f006be39a3a42ad13c7e259f7e0a4d87ff,Cdiscount V3,2024-01-14 20:33:48.000,pending
f7824660d8a0a39e5a1fca93ebd202f006be39a3a42ad13c7e259f7e0a4d87ff,Cdiscount V3,2024-05-20 15:12:33.000,pending
a5762d190c2cc06e6e65f1a113b553c34155d2017435d0c75e109375d0183189,Cdiscount V3,2024-01-14 21:12:32.000,canceled
"40c7bbb7b2f16ed9587fda51b2ef6f32dbaa1858b06c8bb3496ca010399493b5",Cdiscount V3,2024-01-14 22:54:47.000,canceled
"239a79002835c0ea78484ae1ed39e27a4709c996f304d6fbc149e6ae756ad5ac",Cdiscount V3,2024-01-15 02:44:07.000,canceled
"239a79002835c0ea78484ae1ed39e27a4709c996f304d6fbc149e6ae756ad5ac",Cdiscount V3,2025-07-21 12:49:50.000,canceled
c40adce633793a1120b37d7731213ff1177cd4ee148ead63837475243610ed46,Cdiscount V3,2024-01-15 07:30:45.000,canceled
"1f34ea698238314deeadbd913c33866f86bf9286cdeaeea48a5e0fe6b83126cc",Cdiscount V3,2024-01-15 09:18:41.000,canceled
"6ada7cb8536168eca7694d06e530a6dd7ff3f07f5d4a1eab0d3e052845633fb3",Cdiscount V3,2024-01-15 15:39:05.000,canceled
"4dfc735f3a27fef6222d5a6fe3b5c45716cad11d7c44ff6859baeaae798a9581",Cdiscount V3,2024-01-18 12:42:54.000,pending
c5421d6a7c8a53167bb79bab665d095b125661f1eb65ee90fbce598e181423a7,Cdiscount V3,2024-01-15 19:38:25.000,canceled
d565e7138228b4cef2392897a5640dc0487d52dadb813b566b9c033fb5a07dc2,Cdiscount V3,2024-01-16 02:05:54.000,canceled
af6a8548f9fa4871209b32316501ee6b9b878423eaa8ed4af0c76a4816691675,Cdiscount V3,2024-01-16 07:50:52.000,canceled
c3e65bd55480c90fd5ae00d01127b9f058c477ac4653ba0923f46b882ab14bc1,Cdiscount V3,2024-01-16 10:01:08.000,canceled
d46e9254ee09e772738adbd1cd1bd2e397af501e634f2d842d8440361615dcc4,Cdiscount V3,2024-01-16 10:27:45.000,pending
c07b0afb014185e546669dfb854a0b5433a0e06fb1244678fe6cc4dc16125cfd,Cdiscount V3,2024-01-16 11:28:48.000,canceled
"0ca8ddff3a3b2cb11537683ae5f95abafdd8f78beeb1ba0ca39a1b0bb5d5ad82",Cdiscount V3,2024-01-16 21:03:18.000,canceled
"3231dc108910c5ac6e5f44c27ec1e086a1fd480fef82c8033a616315606195bc",Cdiscount V3,2024-01-16 22:39:02.000,pending
"3231dc108910c5ac6e5f44c27ec1e086a1fd480fef82c8033a616315606195bc",Cdiscount V3,2024-01-16 23:01:09.000,canceled
d0b1714df1b98960ed8c33ac2b2ab78ae590f8ea6c3479c6ea11c11d65d09a41,Cdiscount V3,2024-01-16 23:25:32.000,canceled
"0b067ab99ec0ce8e54f18e41bcd300a3eaeaa4e53da684d8c567d705e2da52d2",Cdiscount V3,2024-01-17 09:55:33.000,canceled
"7b11d308358cf1555f300dddae5c0936700f18c06ca4aec9c79de3ff73484670",Cdiscount V3,2024-01-17 11:31:31.000,canceled
"3c919c71f6b9432975cd05146285ee825716cec4ad864dd60ae531ed8045754b",Cdiscount V3,2024-01-17 14:54:17.000,canceled
"3c919c71f6b9432975cd05146285ee825716cec4ad864dd60ae531ed8045754b",Cdiscount V3,2024-01-17 15:44:59.000,canceled
bc34e53478f8f769510c6f9d2ff29b17bbbeec4ded6c0a551d9fbf6a0347c028,Cdiscount V3,2024-01-17 16:11:58.000,canceled
"8fc722399393f399fe7a998dd43e3963480d962fffd13342cc4914978643687b",Cdiscount V3,2024-01-17 18:31:10.000,pending
e99965e2529d3ca83fd5f12d680d0245cf34aeaf42eef024691d0ff776b40bc2,Cdiscount V3,2024-01-17 19:31:58.000,canceled
ea7fa69efa1a47dcea473001a657475f1f83502853cc7d0084c401bd89b67f2d,Cdiscount V3,2024-01-17 23:18:41.000,pending
"6c6046a8adb0ff94c5539c238c720c5228f6195fbf1163fbe5bb72c67098076e",Cdiscount V3,2024-01-17 23:11:45.000,canceled
b66c948aa1a1b827e944be055cae1a46b46b60df42b1db890142c39bec170271,Cdiscount V3,2024-01-18 08:00:28.000,canceled
d0ac4539fe765d426388e4f0fc603435355d85f1439040e68b4fd7de30708f52,Cdiscount V3,2024-01-18 09:27:11.000,pending
c8a8d83fbff2cac53166731ac346d79331676014aae27f38a48f6d0099ab4914,Cdiscount V3,2024-01-18 13:06:16.000,pending
c7661edd64e7497a0bd8480c09205a7ccb70af374cc528d4b4f5aed1dbf0ed4f,Cdiscount V3,2024-01-18 15:08:28.000,pending
